,Unnamed: 0,Name,NetWorth,Country,Source,Rank,Industry,urls,Education_info
336,336,Sheldon Lavin,$3 B,United States,meat processing,1008,Food & Beverage,https://www.forbes.com/profile/sheldon-lavin,
337,337,James Leprino,$3 B,United States,cheese,1008,Food & Beverage,https://www.forbes.com/profile/james-leprino,"High School Graduate, High School"
338,338,Joseph Liemandt,$3 B,United States,software,1008,Technology,https://www.forbes.com/profile/joseph-liemandt,"Drop Out, Stanford University"
339,339,Jeffrey Lurie,$3 B,United States,Philadelphia Eagles,1008,Sports,https://www.forbes.com/profile/jeffrey-lurie,"Doctorate, Brandeis University; Bachelor of Arts/Science, Clark University"
340,340,Haim Saban,$3 B,United States,"TV network, investments",1008,Media & Entertainment,https://www.forbes.com/profile/haim-saban,"Diploma, High School"
341,341,Pat Stryker,$3 B,United States,medical equipment,1008,Healthcare,https://www.forbes.com/profile/pat-stryker,"Drop Out, University of Northern Colorado"
342,342,Cameron Winklevoss,$3 B,United States,cryptocurrency,1008,Finance & Investments,https://www.forbes.com/profile/cameron-winklevoss,"Bachelor of Arts/Economics, Harvard University"
343,343,Tyler Winklevoss,$3 B,United States,cryptocurrency,1008,Finance & Investments,https://www.forbes.com/profile/tyler-winklevoss,"Bachelor of Arts/Economics, Harvard University"
344,344,Ben Ashkenazy,$2.9 B,United States,real estate,1064,Real Estate,https://www.forbes.com/profile/ben-ashkenazy,"Drop Out, Adelphi University"
345,345,Sid Bass,$2.9 B,United States,"oil, investments",1064,Energy,https://www.forbes.com/profile/sid-bass,"Master of Business Administration, Stanford University; Bachelor of Arts/Science, Yale University"
346,346,Riley Bechtel & family,$2.9 B,United States,"engineering, construction",1064,Construction & Engineering,https://www.forbes.com/profile/riley-bechtel-&-family,
347,347,Bennett Dorrance,$2.9 B,United States,Campbell Soup,1064,Food & Beverage,https://www.forbes.com/profile/bennett-dorrance,"Bachelor of Arts/Science, University of Arizona"
348,348,Maggie Hardy Knox,$2.9 B,United States,building materials,1064,Service,https://www.forbes.com/profile/maggie-hardy-knox,"Drop Out, West Virginia University"
349,349,Bradley Jacobs,$2.9 B,United States,logistics,1064,Logistics,https://www.forbes.com/profile/bradley-jacobs,"Drop Out, Brown University"
350,350,Osman Kibar,$2.9 B,United States,biotech,1064,Healthcare,https://www.forbes.com/profile/osman-kibar,"Bachelor of Arts/Science, California Institute of Technology; Bachelor of Arts/Science, Pomona College; Master of Science, University of California, San Diego; Ph.D, University of California, San Diego"
351,351,Pablo Legorreta,$2.9 B,United States,investments,1064,Finance & Investments,https://www.forbes.com/profile/pablo-legorreta,"Bachelor of Science in Engineering, Universidad Iberoamericana"
352,352,Chad Richison,$2.9 B,United States,payroll processing,1064,Technology,https://www.forbes.com/profile/chad-richison,"Bachelor of Arts/Science, University of Central Oklahoma"
353,353,Alejandro Santo Domingo,$2.9 B,United States,beer,1064,Food & Beverage,https://www.forbes.com/profile/alejandro-santo-domingo,"Bachelor of Arts/Science, Harvard University"
354,354,Paul Sciarra,$2.9 B,United States,Pinterest,1064,Technology,https://www.forbes.com/profile/paul-sciarra,"Bachelor of Arts/Science, Yale University"
355,355,Jeff Sutton,$2.9 B,United States,real estate,1064,Real Estate,https://www.forbes.com/profile/jeff-sutton,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
356,356,Glen Taylor,$2.9 B,United States,printing,1064,Service,https://www.forbes.com/profile/glen-taylor,"Bachelor of Arts/Science, Minnesota State University"
357,357,Jon Yarbrough,$2.9 B,United States,video games,1064,Gambling & Casinos,https://www.forbes.com/profile/jon-yarbrough,"Bachelor of Arts/Science, Tennessee Technological University"
358,358,William Ackman,$2.8 B,United States,hedge funds,1111,Finance & Investments,https://www.forbes.com/profile/william-ackman,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Harvard University"
359,359,David Baszucki,$2.8 B,United States,online games,1111,Media & Entertainment,https://www.forbes.com/profile/david-baszucki,"Bachelor of Arts/Science, Stanford University"
360,360,Aneel Bhusri,$2.8 B,United States,business software,1111,Technology,https://www.forbes.com/profile/aneel-bhusri,"Bachelor of Arts/Science, Brown University; Master of Business Administration, Stanford Graduate School of Business"
361,361,Norman Braman,$2.8 B,United States,"art, car dealerships",1111,Automotive,https://www.forbes.com/profile/norman-braman,"Bachelor of Arts/Science, Temple University"
362,362,John Catsimatidis,$2.8 B,United States,"oil, real estate",1111,Energy,https://www.forbes.com/profile/john-catsimatidis,"Drop Out, New York University"
363,363,James Clark,$2.8 B,United States,"Netscape, investments",1111,Technology,https://www.forbes.com/profile/james-clark,"Bachelor of Arts/Science, University of New Orleans; Master of Science, University of New Orleans; Ph.D, University of Utah"
364,364,Doris Fisher,$2.8 B,United States,Gap,1111,Fashion & Retail,https://www.forbes.com/profile/doris-fisher,"Bachelor of Arts/Science, Stanford University"
365,365,Gary Friedman,$2.8 B,United States,Furniture retail,1111,Fashion & Retail,https://www.forbes.com/profile/gary-friedman,"Drop Out, Santa Rosa Junior College"
366,366,Valentin Gapontsev & family,$2.8 B,United States,lasers,1111,Manufacturing,https://www.forbes.com/profile/valentin-gapontsev-&-family,
367,367,David Gottesman,$2.8 B,United States,investments,1111,Finance & Investments,https://www.forbes.com/profile/david-gottesman,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, Trinity College Connecticut"
368,368,John Henry,$2.8 B,United States,sports,1111,Sports,https://www.forbes.com/profile/john-henry,
369,369,Travis Kalanick,$2.8 B,United States,Uber,1111,Technology,https://www.forbes.com/profile/travis-kalanick,"Drop Out, University of California, Los Angeles"
370,370,"Drayton McLane, Jr.",$2.8 B,United States,"Walmart, logistics",1111,Fashion & Retail,"https://www.forbes.com/profile/drayton-mclane,-jr.",
371,371,T. Denny Sanford,$2.8 B,United States,"banking, credit cards",1111,Finance & Investments,https://www.forbes.com/profile/t.-denny-sanford,
372,372,Warren Stephens,$2.8 B,United States,investment banking,1111,Finance & Investments,https://www.forbes.com/profile/warren-stephens,"Master of Business Administration, Wake Forest University School of Business; Bachelor of Arts/Science, Washington & Lee University"
373,373,Kenneth Tuchman,$2.8 B,United States,outsourcing,1111,Service,https://www.forbes.com/profile/kenneth-tuchman,
374,374,Tony Xu,$2.8 B,United States,food delivery service,1111,Technology,https://www.forbes.com/profile/tony-xu,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, University of California, Berkeley"
375,375,Timothy Boyle,$2.7 B,United States,Columbia Sportswear,1174,Fashion & Retail,https://www.forbes.com/profile/timothy-boyle,"Bachelor of Arts/Science, University of Oregon"
376,376,John Paul DeJoria,$2.7 B,United States,"hair products, tequila",1174,Fashion & Retail,https://www.forbes.com/profile/john-paul-dejoria,"Diploma, High School"
377,377,James Jannard,$2.7 B,United States,sunglasses,1174,Fashion & Retail,https://www.forbes.com/profile/james-jannard,"Drop Out, University of Southern California"
378,378,Vinod Khosla,$2.7 B,United States,venture capital,1174,Technology,https://www.forbes.com/profile/vinod-khosla,"Master of Science, Carnegie Mellon University; Bachelor of Arts/Science, Indian Institute of Technology; Master of Business Administration, Stanford Graduate School of Business"
379,379,Sean Parker,$2.7 B,United States,Facebook,1174,Technology,https://www.forbes.com/profile/sean-parker,"Diploma, High School"
380,380,Richard Peery,$2.7 B,United States,real estate,1174,Real Estate,https://www.forbes.com/profile/richard-peery,"Bachelor of Arts/Science, Brigham Young University"
381,381,"H. Ross Perot, Jr.",$2.7 B,United States,real estate,1174,Real Estate,"https://www.forbes.com/profile/h.-ross-perot,-jr.",
382,382,Oprah Winfrey,$2.7 B,United States,TV shows,1174,Media & Entertainment,https://www.forbes.com/profile/oprah-winfrey,"Bachelor of Arts/Science, Tennessee State University"
383,383,Mortimer Zuckerman,$2.7 B,United States,"real estate, media",1174,Real Estate,https://www.forbes.com/profile/mortimer-zuckerman,"LLM, Harvard University; Bachelor of Arts/Science, McGill University; Master of Business Administration, University of Pennsylvania, The Wharton School"
384,384,Brian Acton,$2.6 B,United States,WhatsApp,1205,Technology,https://www.forbes.com/profile/brian-acton,"Bachelor of Arts/Science, Stanford University"
385,385,Anthony Hsieh,$2.6 B,United States,mortgage lender,1205,Finance & Investments,https://www.forbes.com/profile/anthony-hsieh,"Bachelor of Business Administration, California State Fullerton"
386,386,Brad Kelley,$2.6 B,United States,tobacco,1205,Real Estate,https://www.forbes.com/profile/brad-kelley,"Diploma, High School; Drop Out, Western Kentucky University"
387,387,C. Dean Metropoulos,$2.6 B,United States,investments,1205,Food & Beverage,https://www.forbes.com/profile/c.-dean-metropoulos,
388,388,Daniel Pritzker,$2.6 B,United States,"hotels, investments",1205,Finance & Investments,https://www.forbes.com/profile/daniel-pritzker,"Doctor of Jurisprudence, Northwestern University; Bachelor of Arts/Science, Tufts University"
389,389,Steven Sarowitz,$2.6 B,United States,payroll software,1205,Technology,https://www.forbes.com/profile/steven-sarowitz,"Bachelor of Arts/Science, University of Illinois, Urbana-Champaign"
390,390,Dan Snyder,$2.6 B,United States,Washington Redskins,1205,Sports,https://www.forbes.com/profile/dan-snyder,"Drop Out, University of Maryland"
391,391,Evan Williams,$2.6 B,United States,Twitter,1205,Technology,https://www.forbes.com/profile/evan-williams,"Drop Out, University of Nebraska Lincoln"
392,392,Charles Zegar,$2.6 B,United States,Bloomberg LP,1205,Media & Entertainment,https://www.forbes.com/profile/charles-zegar,"Bachelor of Arts/Science, Long Island University; Master of Science, New York University"
393,393,John Arrillaga,$2.5 B,United States,real estate,1249,Real Estate,https://www.forbes.com/profile/john-arrillaga,"Bachelor of Arts/Science, Stanford University"
394,394,Carol Jenkins Barnett,$2.5 B,United States,Publix supermarkets,1249,Food & Beverage,https://www.forbes.com/profile/carol-jenkins-barnett,"Bachelor of Arts/Science, Florida Southern College"
395,395,William Berkley,$2.5 B,United States,insurance,1249,Finance & Investments,https://www.forbes.com/profile/william-berkley,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, New York University"
396,396,Jim Breyer,$2.5 B,United States,venture capital,1249,Technology,https://www.forbes.com/profile/jim-breyer,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Stanford University"
397,397,Leon G. Cooperman,$2.5 B,United States,hedge funds,1249,Finance & Investments,https://www.forbes.com/profile/leon-g.-cooperman,
398,398,Gerald Ford,$2.5 B,United States,banking,1249,Finance & Investments,https://www.forbes.com/profile/gerald-ford,"Bachelor of Arts/Science, Southern Methodist University; Doctor of Jurisprudence, Southern Methodist University"
399,399,Phillip Frost,$2.5 B,United States,pharmaceuticals,1249,Healthcare,https://www.forbes.com/profile/phillip-frost,"Bachelor of Arts/Science, University of Pennsylvania; Medical Doctor, Yeshiva U Albert Einstein College of Medicine"
400,400,"Jeremy Jacobs, Sr. & family",$2.5 B,United States,food service,1249,Service,"https://www.forbes.com/profile/jeremy-jacobs,-sr.-&-family",
401,401,Mark & Robyn Jones,$2.5 B,United States,insurance,1249,Finance & Investments,https://www.forbes.com/profile/mark-&-robyn-jones,
402,402,Matthew Prince,$2.5 B,United States,cybersecurity,1249,Technology,https://www.forbes.com/profile/matthew-prince,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Trinity College Connecticut; Doctor of Jurisprudence, University of Chicago"
403,403,John Pritzker,$2.5 B,United States,"hotels, investments",1249,Finance & Investments,https://www.forbes.com/profile/john-pritzker,"Bachelor of Arts/Science, Menlo College"
404,404,Rodney Sacks,$2.5 B,United States,energy drinks,1249,Food & Beverage,https://www.forbes.com/profile/rodney-sacks,"Law Degree, University of Witwatersrand"
405,405,Kavitark Ram Shriram,$2.5 B,United States,"venture capital, Google",1249,Technology,https://www.forbes.com/profile/kavitark-ram-shriram,"Bachelor of Arts/Science, University of Madras"
406,406,Daniel Sundheim,$2.5 B,United States,hedge funds,1249,Finance & Investments,https://www.forbes.com/profile/daniel-sundheim,
407,407,Todd Christopher,$2.4 B,United States,hair care products,1299,Fashion & Retail,https://www.forbes.com/profile/todd-christopher,"Drop Out, High School"
408,408,Chetan Dube,$2.4 B,United States,technology,1299,Technology,https://www.forbes.com/profile/chetan-dube,"Bachelor of Science, Indian Institute of Technology Delhi"
409,409,Stephen Feinberg,$2.4 B,United States,private equity,1299,Finance & Investments,https://www.forbes.com/profile/stephen-feinberg,"Bachelor of Arts/Science, Princeton University"
410,410,Donald Horton,$2.4 B,United States,homebuilding,1299,Real Estate,https://www.forbes.com/profile/donald-horton,"Bachelor of Arts/Science, University of Central Arkansas"
411,411,Gail Miller,$2.4 B,United States,car dealerships,1299,Automotive,https://www.forbes.com/profile/gail-miller,"Drop Out, University of Utah"
412,412,Austin Russell,$2.4 B,United States,鈽?1299,Automotive,,https://www.forbes.com/profile/austin-russell,"Drop Out, Stanford University"
413,413,Alice Schwartz,$2.4 B,United States,biotech,1299,Healthcare,https://www.forbes.com/profile/alice-schwartz,"Bachelor of Arts/Science, University of California, Berkeley"
414,414,William Stone,$2.4 B,United States,software,1299,Technology,https://www.forbes.com/profile/william-stone,"Bachelor of Arts/Science, Marquette University"
415,415,Donald Trump,$2.4 B,United States,real estate,1299,Real Estate,https://www.forbes.com/profile/donald-trump,"Fordham University; Bachelor of Arts/Science, University of Pennsylvania"
416,416,John Tyson,$2.4 B,United States,food processing,1299,Food & Beverage,https://www.forbes.com/profile/john-tyson,"Bachelor of Arts/Science, Southern Methodist University"
417,417,Bill Alfond,$2.3 B,United States,shoes,1362,Fashion & Retail,https://www.forbes.com/profile/bill-alfond,
418,418,Susan Alfond,$2.3 B,United States,shoes,1362,Fashion & Retail,https://www.forbes.com/profile/susan-alfond,
419,419,Ted Alfond,$2.3 B,United States,shoes,1362,Fashion & Retail,https://www.forbes.com/profile/ted-alfond,
420,420,Jim Coulter,$2.3 B,United States,private equity,1362,Finance & Investments,https://www.forbes.com/profile/jim-coulter,"Bachelor of Arts/Science, Dartmouth College; Master of Business Administration, Stanford University"
421,421,"Edward DeBartolo, Jr.",$2.3 B,United States,shopping centers,1362,Real Estate,"https://www.forbes.com/profile/edward-debartolo,-jr.",
422,422,Noam Gottesman,$2.3 B,United States,hedge funds,1362,Finance & Investments,https://www.forbes.com/profile/noam-gottesman,"Bachelor of Arts/Science, Columbia University"
423,423,Joseph Grendys,$2.3 B,United States,poultry processing,1362,Food & Beverage,https://www.forbes.com/profile/joseph-grendys,"Bachelor of Arts/Science, Loyola University Chicago"
424,424,Stewart Horejsi & family,$2.3 B,United States,Berkshire Hathaway,1362,Finance & Investments,https://www.forbes.com/profile/stewart-horejsi-&-family,
425,425,Jared Isaacman,$2.3 B,United States,payment processing,1362,Technology,https://www.forbes.com/profile/jared-isaacman,"Bachelor of Arts/Science, Embry-Riddle Aeronautical University"
426,426,Boris Jordan,$2.3 B,United States,cannabis,1362,Manufacturing,https://www.forbes.com/profile/boris-jordan,
427,427,Jim Kavanaugh,$2.3 B,United States,IT provider,1362,Technology,https://www.forbes.com/profile/jim-kavanaugh,"Bachelor of Arts/Science, St. Louis University"
428,428,Clayton Mathile,$2.3 B,United States,pet food,1362,Food & Beverage,https://www.forbes.com/profile/clayton-mathile,"Bachelor of Arts/Science, Ohio Northern University"
429,429,Andrew Paradise,$2.3 B,United States,鈽?1362,Media & Entertainment,,https://www.forbes.com/profile/andrew-paradise,"Bachelor of Arts/Science, University of Massachusetts"
430,430,Stewart Rahr,$2.3 B,United States,drug distribution,1362,Healthcare,https://www.forbes.com/profile/stewart-rahr,"Bachelor of Arts/Science, New York University"
431,431,Michael Saylor,$2.3 B,United States,cryptocurrency,1362,Technology,https://www.forbes.com/profile/michael-saylor,"Bachelor of Arts/Science, Massachusetts Institute of Technology"
432,432,Ted Turner,$2.3 B,United States,cable television,1362,Media & Entertainment,https://www.forbes.com/profile/ted-turner,"Bachelor of Arts/Science, Brown University"
433,433,Elaine Wynn,$2.3 B,United States,"casinos, hotels",1362,Gambling & Casinos,https://www.forbes.com/profile/elaine-wynn,"Bachelor of Arts/Science, George Washington University"
434,434,Jerry Yang,$2.3 B,United States,Yahoo,1362,Technology,https://www.forbes.com/profile/jerry-yang,"Bachelor of Arts/Science, Stanford University; Master of Science, Stanford University"
435,435,Bill Austin,$2.2 B,United States,hearing aids,1444,Manufacturing,https://www.forbes.com/profile/bill-austin,"High School Graduate, High School"
436,436,Richard Barton,$2.2 B,United States,Zillow,1444,Real Estate,https://www.forbes.com/profile/richard-barton,"Bachelor of Science, Stanford University"
437,437,Edward Bass,$2.2 B,United States,"oil, investments",1444,Energy,https://www.forbes.com/profile/edward-bass,"Bachelor of Arts/Science, Yale University"
438,438,"Frank Fertitta, III.",$2.2 B,United States,"casinos, mixed martial arts",1444,Sports,"https://www.forbes.com/profile/frank-fertitta,-iii.",
439,439,Lorenzo Fertitta,$2.2 B,United States,"casinos, mixed martial arts",1444,Sports,https://www.forbes.com/profile/lorenzo-fertitta,"Master of Business Administration, Leonard N. Stern School of Business; Bachelor of Arts/Science, U of San Diego"
440,440,Jeffrey Gundlach,$2.2 B,United States,investments,1444,Finance & Investments,https://www.forbes.com/profile/jeffrey-gundlach,"Bachelor of Arts/Science, Dartmouth College"
441,441,Randal J. Kirk,$2.2 B,United States,pharmaceuticals,1444,Healthcare,https://www.forbes.com/profile/randal-j.-kirk,
442,442,Leo Koguan,$2.2 B,United States,IT provider,1444,Technology,https://www.forbes.com/profile/leo-koguan,"Master, Columbia University; Law Degree, New York Law School"
443,443,Jeff Lawson,$2.2 B,United States,software,1444,Technology,https://www.forbes.com/profile/jeff-lawson,"Bachelor of Arts/Science, University of Michigan"
444,444,Max Levchin,$2.2 B,United States,fintech,1444,Finance & Investments,https://www.forbes.com/profile/max-levchin,"Bachelor of Science, University of Illinois Urbana Champaign"
445,445,Bob Parsons,$2.2 B,United States,web hosting,1444,Technology,https://www.forbes.com/profile/bob-parsons,"Bachelor of Arts/Science, University of Baltimore"
446,446,Phillip T. (Terry) Ragon,$2.2 B,United States,health IT,1444,Technology,https://www.forbes.com/profile/phillip-t.-(terry)-ragon,
447,447,Vlad Shmunis,$2.2 B,United States,cloud technology,1444,Technology,https://www.forbes.com/profile/vlad-shmunis,"Bachelor of Science, San Francisco State University; Master of Science, San Francisco State University"
448,448,Dean Solon,$2.2 B,United States,solar systems,1444,Energy,https://www.forbes.com/profile/dean-solon,"Drop Out, Purdue University"
449,449,Timothy Springer,$2.2 B,United States,biotech,1444,Healthcare,https://www.forbes.com/profile/timothy-springer,"Ph.D, Harvard University; Bachelor of Science, University of California, Berkeley"
450,450,David Walentas,$2.2 B,United States,real estate,1444,Real Estate,https://www.forbes.com/profile/david-walentas,"Bachelor of Arts/Science, University of Virginia"
451,451,George Bishop,$2.1 B,United States,oil & gas,1517,Energy,https://www.forbes.com/profile/george-bishop,
452,452,Herb Chambers,$2.1 B,United States,car dealerships,1517,Automotive,https://www.forbes.com/profile/herb-chambers,
453,453,Andrew & Peggy Cherng,$2.1 B,United States,restaurants,1517,Food & Beverage,https://www.forbes.com/profile/andrew-&-peggy-cherng,
454,454,Ray Davis,$2.1 B,United States,pipelines,1517,Energy,https://www.forbes.com/profile/ray-davis,"Master of Business Administration, LeTourneau University's School of Business"
455,455,William Fisher,$2.1 B,United States,Gap,1517,Fashion & Retail,https://www.forbes.com/profile/william-fisher,"Bachelor of Arts/Science, Princeton University; Master of Business Administration, Stanford University"
456,456,Gordon Getty,$2.1 B,United States,Getty Oil,1517,Energy,https://www.forbes.com/profile/gordon-getty,"Bachelor of Arts/Science, San Francisco Conservatory of Music"
457,457,Alexander Karp,$2.1 B,United States,software firm,1517,Technology,https://www.forbes.com/profile/alexander-karp,"Bachelor of Arts/Science, Haverford College; Doctor of Jurisprudence, Stanford University"
458,458,Bruce Karsh,$2.1 B,United States,private equity,1517,Finance & Investments,https://www.forbes.com/profile/bruce-karsh,"Bachelor of Arts/Science, Duke University; Doctor of Jurisprudence, University of Virginia"
459,459,Philippe Laffont,$2.1 B,United States,hedge fund,1517,Finance & Investments,https://www.forbes.com/profile/philippe-laffont,"Bachelor of Arts/Science, Massachusetts Institute of Technology; Master of Science, Massachusetts Institute of Technology"
460,460,Henry Laufer,$2.1 B,United States,hedge funds,1517,Finance & Investments,https://www.forbes.com/profile/henry-laufer,"Bachelor of Arts/Science, City College of New York; Doctorate, Princeton University"
461,461,Frank Laukien,$2.1 B,United States,scientific equipment,1517,Manufacturing,https://www.forbes.com/profile/frank-laukien,"Doctorate, Harvard University; Bachelor of Arts/Science, Massachusetts Institute of Technology"
462,462,Daniel Lubetzky,$2.1 B,United States,snack bars,1517,Food & Beverage,https://www.forbes.com/profile/daniel-lubetzky,"Bachelor of Arts/Science, Trinity University of San Antonio"
463,463,Howard Marks,$2.1 B,United States,private equity,1517,Finance & Investments,https://www.forbes.com/profile/howard-marks,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
464,464,Vincent McMahon,$2.1 B,United States,entertainment,1517,Sports,https://www.forbes.com/profile/vincent-mcmahon,"Bachelor of Arts/Science, East Carolina University"
465,465,David Murdock,$2.1 B,United States,"Dole, real estate",1517,Food & Beverage,https://www.forbes.com/profile/david-murdock,"Drop Out, High School"
466,466,Roger Penske,$2.1 B,United States,cars,1517,Automotive,https://www.forbes.com/profile/roger-penske,"Drop Out, Lehigh University"
467,467,Phil Ruffin,$2.1 B,United States,"casinos, real estate",1517,Diversified,https://www.forbes.com/profile/phil-ruffin,"Drop Out, Wichita State University"
468,468,Richard Sands,$2.1 B,United States,liquor,1517,Food & Beverage,https://www.forbes.com/profile/richard-sands,"Doctorate, University of North Carolina; Bachelor of Arts/Science, University of Vermont"
469,469,Robert Sands,$2.1 B,United States,liquor,1517,Food & Beverage,https://www.forbes.com/profile/robert-sands,"Law Degree, Pace University; Bachelor of Arts/Science, Skidmore College"
470,470,Jeffrey Talpins,$2.1 B,United States,hedge fund,1517,Finance & Investments,https://www.forbes.com/profile/jeffrey-talpins,"Bachelor of Arts/Science, Yale University"
471,471,Michael Xie,$2.1 B,United States,cybersecurity,1517,Technology,https://www.forbes.com/profile/michael-xie,"Bachelor of Arts/Science, Tsinghua University; Master of Science, Tsinghua University; Master of Science, University of Manitoba"
472,472,S. Daniel Abraham,$2 B,United States,Slim-Fast,1580,Food & Beverage,https://www.forbes.com/profile/s.-daniel-abraham,
473,473,George Argyros & family,$2 B,United States,"real estate, investments",1580,Real Estate,https://www.forbes.com/profile/george-argyros-&-family,
474,474,J. Hyatt Brown,$2 B,United States,insurance,1580,Finance & Investments,https://www.forbes.com/profile/j.-hyatt-brown,
475,475,Glenn Dubin,$2 B,United States,hedge funds,1580,Finance & Investments,https://www.forbes.com/profile/glenn-dubin,"Bachelor of Arts/Science, SUNY Stony Brook"
476,476,Andy Fang,$2 B,United States,food delivery app,1580,Technology,https://www.forbes.com/profile/andy-fang,"Bachelor of Arts/Science, Stanford University"
477,477,Kenneth Feld & family,$2 B,United States,live entertainment,1580,Media & Entertainment,https://www.forbes.com/profile/kenneth-feld-&-family,
478,478,Jeffery Hildebrand,$2 B,United States,oil,1580,Energy,https://www.forbes.com/profile/jeffery-hildebrand,"Bachelor of Arts/Science, The University of Texas at Austin; Master of Science, The University of Texas at Austin"
479,479,J. Tomilson Hill,$2 B,United States,investments,1580,Finance & Investments,https://www.forbes.com/profile/j.-tomilson-hill,
480,480,Orion Hindawi,$2 B,United States,software,1580,Technology,https://www.forbes.com/profile/orion-hindawi,"Drop Out, University of California, Berkeley"
481,481,Reid Hoffman,$2 B,United States,LinkedIn,1580,Technology,https://www.forbes.com/profile/reid-hoffman,"Master of Science, Oxford University; Bachelor of Arts/Science, Stanford University"
482,482,W. Herbert Hunt,$2 B,United States,oil,1580,Energy,https://www.forbes.com/profile/w.-herbert-hunt,
483,483,George Joseph,$2 B,United States,insurance,1580,Finance & Investments,https://www.forbes.com/profile/george-joseph,"Bachelor of Arts/Science, Harvard University"
484,484,Thomas Lee,$2 B,United States,private equity,1580,Finance & Investments,https://www.forbes.com/profile/thomas-lee,"Bachelor of Arts/Science, Harvard University"
485,485,Jeffrey Lorberbaum,$2 B,United States,flooring,1580,Manufacturing,https://www.forbes.com/profile/jeffrey-lorberbaum,"Bachelor of Arts/Science, University of Denver"
486,486,Jed McCaleb,$2 B,United States,cryptocurrency,1580,Finance & Investments,https://www.forbes.com/profile/jed-mccaleb,
487,487,Craig McCaw,$2 B,United States,telecom,1580,Telecom,https://www.forbes.com/profile/craig-mccaw,"Bachelor of Arts/Science, Stanford University"
488,488,Charles Munger,$2 B,United States,Berkshire Hathaway,1580,Finance & Investments,https://www.forbes.com/profile/charles-munger,"Doctor of Jurisprudence, Harvard University; Drop Out, University of Michigan"
489,489,Jonathan Nelson,$2 B,United States,private equity,1580,Finance & Investments,https://www.forbes.com/profile/jonathan-nelson,"Bachelor of Arts/Science, Brown University; Master of Business Administration, Harvard University"
490,490,Kevin Plank,$2 B,United States,Under Armour,1580,Fashion & Retail,https://www.forbes.com/profile/kevin-plank,"Master of Business Administration, Robert H. Smith School of Business; Bachelor of Arts/Science, University of Maryland"
491,491,Jennifer Pritzker,$2 B,United States,"hotels, investments",1580,Finance & Investments,https://www.forbes.com/profile/jennifer-pritzker,"Bachelor of Arts/Science, Loyola University Illinois"
492,492,Linda Pritzker,$2 B,United States,"hotels, investments",1580,Service,https://www.forbes.com/profile/linda-pritzker,
493,493,"Joe Rogers, Jr.",$2 B,United States,Waffle House,1580,Food & Beverage,"https://www.forbes.com/profile/joe-rogers,-jr.",
494,494,Stanley Tang,$2 B,United States,food delivery app,1580,Technology,https://www.forbes.com/profile/stanley-tang,"Bachelor of Arts/Science, Stanford University"
495,495,Amy Wyss,$2 B,United States,medical equipment,1580,Healthcare,https://www.forbes.com/profile/amy-wyss,"Bachelor of Arts/Science, Skidmore College"
496,496,William Young,$2 B,United States,plastics,1580,Manufacturing,https://www.forbes.com/profile/william-young,"Bachelor of Science in Engineering, University of Detroit Mercy"
497,497,Noubar Afeyan,$1.9 B,United States,biotech,1664,Healthcare,https://www.forbes.com/profile/noubar-afeyan,"Ph.D, Massachusetts Institute of Technology; Bachelor of Science, McGill University"
498,498,Felix Baker,$1.9 B,United States,biotech investing,1664,Finance & Investments,https://www.forbes.com/profile/felix-baker,
499,499,Julian Baker,$1.9 B,United States,investing,1664,Finance & Investments,https://www.forbes.com/profile/julian-baker,
500,500,Lee Bass,$1.9 B,United States,"oil, investments",1664,Energy,https://www.forbes.com/profile/lee-bass,"Master of Business Administration, University of Pennsylvania, The Wharton School; Bachelor of Arts/Science, Yale University"
501,501,Thierry Cruanes,$1.9 B,United States,software,1664,Technology,https://www.forbes.com/profile/thierry-cruanes,"Master of Science, Université de Caen Normandie; Ph.D, University Paris VI - Pierre et Marie Curie"
502,502,Benoit Dageville,$1.9 B,United States,software,1664,Technology,https://www.forbes.com/profile/benoit-dageville,"Bachelor of Science, Université de Paris VI; Master of Science, Université de Paris VI; Ph.D, Université de Paris VI"
503,503,James Dinan,$1.9 B,United States,hedge funds,1664,Finance & Investments,https://www.forbes.com/profile/james-dinan,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
504,504,Fred Ehrsam,$1.9 B,United States,cryptocurrency exchange,1664,Finance & Investments,https://www.forbes.com/profile/fred-ehrsam,"Bachelor of Science, Duke Univeristy"
505,505,Robert Fisher,$1.9 B,United States,Gap,1664,Fashion & Retail,https://www.forbes.com/profile/robert-fisher,"Bachelor of Arts/Science, Princeton University; Master of Business Administration, Stanford University"
506,506,"William Foley, II.",$1.9 B,United States,鈽?1664,Finance & Investments,,"https://www.forbes.com/profile/william-foley,-ii.",
507,507,Bill Haslam,$1.9 B,United States,gas stations,1664,Fashion & Retail,https://www.forbes.com/profile/bill-haslam,"Bachelor of Arts/Science, Emory University"
